SMILES,Activity
C=C(NCCCNc1c2c(nc3ccccc13)CCCC2)NCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1O)CC(C)C2=O,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,Active
CN(CCNc1c2c(nc3ccccc13)CCCC2)NCCNc1c2c(nc3ccccc13)CCCC2,Active
O=C(COc1ccc(-c2ccccc2)nn1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CCNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1,Active
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccccc1)CCCC3,Active
CCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COC1=CC(C(=O)NCCC2CCN(Cc3ccccc3)CC2)=CC=CC1C,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Cl-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,Active
O=C1Cc2cc(O)ccc2C(=O)N1CCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CC(=O)c1c[n+](Cc2ccccc2Cl)ccc1CCN1Cc2cc(C)ccc2C1=O.[Br-],Active
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc12.[Br-],Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1C)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
CC(=O)NCCc1ccc2nc3n(c(=O)c2c1)CCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
CCN1CCC2Cc3nc4cc(Cl)ccc4c(N)c3C(C2)C1.Cl,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2oc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2cc1OC,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2,Active
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
CNC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)ccc-2o1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1cc2oc(-c3ccc(OCCCN4CCCCC4)cc3)cc(=O)c2cc1OC,Active
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)NCCCc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
C=C(CCc1cc(=O)oc2cc(O)ccc12)NCCc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OCCC(=O)NCCNc1c3c(nc4ccccc14)CCCC3)O2,Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
O=C(CCCc1ccccccccccccc1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1ccc(C(=O)NCCCCCc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2cc(NC(=O)C3CC[N+](Cc4ccccc4)CC3)sc2cc1OC,Active
N#Cc1cc(C#N)c(-c2ccccc2)nc1NCC1CCN(Cc2ccccc2)CC1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(C3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C1Cc2ccccc2C(=O)N1CCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,Active
COc1cc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
COc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
Cc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,Active
CCc1ccc2oc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,Active
COc1cc2c(cc1C)CC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)S2,Active
CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
Cc1ccc(C(=O)C2=CC=C(OC(=O)N(C)C)C=CC=C2)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
Cc1ccc2[nH]cc(CCNC(=O)CNCCCCCNc3c4c(nc5ccccc35)CCCC4)cc1-2,Active
COc1cc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c(=O)cc-2ccc1C,Active
COc1cc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
CCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(/C=C2\CCc3cc(OC)c(OC)cc3C2=O)cc1,Active
Cl.Cl.Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CNC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)sc2cc1OC,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
CCN(CCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,Active
CCNC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2,Active
COc1ccc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc(=O)c-2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN1C=CC(CCC2=CC=C(OC(=O)NCCCCCCc3ccccc3)CC2)CC1,Active
COc1cc2c(cc1OC)C(=O)C=C(N(C)CCC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(NC(=O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CN(C)c1ccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,Active
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,Active
COc1cc2c(cc1C)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1ccc2c(c1)C=C2NCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-],Active
COc1cc(C(=O)NCCc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
C=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CC1=CC(=O)c2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
CCOc1ccc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCCC3)cc1)C2,Active
CN1C(=O)C=C2C=C(OC(=O)NCCCc3c4c(nc5ccccc35)CCCC4)C=C21,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN1CC[C@]2(C)CC(C1)c1ccc(OC(=O)NCCc3ccccc3)cc12,Active
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,Active
COC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1C(=O)c2cc(OC)c(OC)cc2C1=O.[Br-],Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,Active
COc1cc2cc(C(=O)CC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
O=C(COc1ccc2c(c1)C2)NCCC1CCN(Cc2ccccc2)CC1,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCN(CCC1CCN(Cc2ccccc2)CC1)C1=CC(=O)c2cc(OC)c(OC)cc2C1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCCC=C1CCN2CCCCc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O.[Br-],Active
Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)ccc-2o1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,Active
C=C1C=CC=CC=c2c(NCCCCCCNc3ccccc3)c3c(nc2=C1)CCCC3,Active
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc2cc(C(=O)C3CCCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
CCOC(=O)c1ccc(CC2CCN(Cc3ccccc3)CC2)c(Cl)c1,Active
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCCC3)cc1)C2,Active
C#CCNc1c2c(nc3ccccc13)CCCC2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,Active
CNC(=O)c1ccccc1C(=O)NCCCCCc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)NCCC1C=Cc2nc3c(c(N)c2C1c1ccccc1)CCCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2,Active
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,Active
O=C(CCCC1CCN(Cc2ccccc2)CC1)NCCc1ccccc1,Active
NS(=O)(=O)c1ccc(C(=O)n2ccc3ccccc32)cc1,Active
C=C1CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,Active
CCN(C)c1ccc(CCC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc(OC(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1C(C)C,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
CCOc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
COc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC1=CC2=C(CC3C=CC(OCCN4CCOCC4)=C3)CC(=CC2=O)C=C1,Active
CN(CCCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
C=C(NCCc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,Active
CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,Active
CCOC(=O)NCCCCc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC1=CC=C2C=C(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)C=C21,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2,Active
COc1cc2c(cc1OC)C(=O)C(C(=O)NCCC1CCN(Cc3ccccc3)CC1)=C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,Active
C#CCN(Cc1ccccc1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1cc(CCCCCCCC(=O)NCc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
COc1ccc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc(=O)c-2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
CNC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOCCCCNCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C1Cc2ccccc2C(=O)N1CCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Clc1ccc(NCC2CCN(Cc3ccccc3)CC2)cc1,Active
COc1cc2cc(C(=O)CC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O.[Br-],Active
O=C(CCc1c[nH]c2ccccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Cc1ccc2c(c1)CC(NC(=O)N(C)C)C2,Active
COCC1CC[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
CCOc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
Nc1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,Active
CNC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)c(=O)oc-2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccc2c(c1)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCOc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CC(=O)NC1=CC=C2C(CCC3CCN(Cc4ccccc4)CC3)=CC=C12,Active
CCOC(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
COC1=CC2=CC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)=CC(=O)C2=C1,Active
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCC3)cc1)C2,Active
Cc1ccc(OC(=O)N(C)C)c2ccccc2c1=O,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
O=C(CC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCN(CCCCc1cc(=O)oc2cc(O)ccc12)NCCCC1CCN(Cc2ccccc2)CC1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)c(=O)oc-2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
CNC(=O)c1ccc2c(c1)CN(CCc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
CC(=O)NC1=CC=C2C(CCC3CCN(Cc4ccccc4)CC3)=CC=C12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CCNC(=O)c1ccc2nc3n(c(=O)c2c1)CCC3,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1O)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CN(Cc1ccccc1)C(=O)N1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1O)C(=O)C(C)C2,Active
Cn1ccc(OC(=O)Nc2ccc3c(c2)[C@]2(C)CCNC2N3)c1,Active
O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,Active
CCCCCCCCCc1c2c(nc3ccccc13)CCCC2,Active
Cc1ccc(NC(=O)CCC2CCN(Cc3ccccc3)CC2)cc1,Active
CNC(=O)Oc1ccc2c(c1)CCC(NCCC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CNc1cccc(NC(=O)Oc2ccccc2[N+](C)(C)C)c1.[Br-],Active
CCNCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCC3)c1)C2,Active
